Orthogroup	HCH_F_1	HCH_F_2	HCH_F_3	HCH_F_4	HCH_F_5	HCH_M_1	HCH_M_2	HCH_M_3	HCH_M_4	HCH_M_5	HCH_M_6	HDO_F_1	HDO_F_2	HDO_F_3	HDO_F_4	HDO_F_5	HDO_F_6	HDO_M_1	HDO_M_2	HDO_M_3	HDO_M_4	HDO_M_5	HDO_M_6	HSA_F_1	HSA_F_2	HSA_F_3	HSA_F_4	HSA_F_5	HSA_M_1	HSA_M_2	HSA_M_3	HSA_M_4	HSA_M_5	HSA_M_6	HER_F_1	HER_F_2	HER_F_3	HER_M_1	HER_M_2	HER_M_3	HME_F_1	HME_F_2	HME_M_1	HME_M_2
OG0023634	575.69	457.56	366.44	309.39	371.87	387.15	587.2	537.25	385.41	363.55	420.62	691.48	658.91	621.69	813	694.57	673.55	645.85	719.14	677.9	795.95	666.54	708.01	551.6	602.86	607.14	556.73	622.57	598.46	606.55	732.48	559.72	538.05	678.56	25.76	21.58	200.08	390.11	205.14	183.17	873.49	816.67	1070.37	808.25
OG0023639	35.81	60.68	80.3	40.33	67.34	39.25	45.95	66.83	67.19	49.15	44.86	40.9	43.8	34.43	36.28	37.81	33.24	34.27	44.9	40.97	34.67	45.42	37.31	116.56	123.29	69.72	89.77	76.52	77.09	103.65	57.09	59.81	86.06	60.59	47.82	54.01	94.41	93.69	74.97	55.29	45.78	40.13	55.08	39.76
OG0023642	108.53	185.38	155.89	93.08	161.83	106.14	113.88	129.98	118.7	121.21	124.85	188.88	165.51	171.56	172.57	181.75	167.44	189.39	167.18	158.38	156.97	168.21	164.53	134.94	115.72	136.54	160.86	158.22	77.65	111	130.92	116.66	137.41	157.59	111.5	95.82	146.53	139.92	178.23	118.07	140.8	92.8	114.18	126.19
OG0023643	25.86	39.82	44.58	19.92	38.9	20.76	32.93	45.72	28.23	35.45	36.37	68.73	76.25	59.21	41.04	75.8	50.76	67.78	68.03	72.1	52.35	70.46	51.87	70.07	64.79	57.49	56.17	56.22	54.91	54.72	39.22	31.86	46.39	71.65	28.37	27.05	41.8	53.05	39.28	48.41	35.28	43.71	52.59	43.2
OG0023644	5.01	6.14	6.04	5.03	7.65	2.89	5.73	5.17	6.84	5.66	7.97	8.52	5.93	8.32	9.99	10.85	6.19	8.43	6.97	8.15	6.03	8.81	9.03	5.23	6.99	8.1	7.5	6	7.66	6.11	7.47	6.08	8.7	6.8	4.89	4.75	6.81	9.33	7.19	9.66	7.63	9.2	6.88	8.07
OG0023649	18.67	20.41	25.47	24.79	25.32	20.8	19.27	15.64	30.12	23.42	25.52	21.27	26.97	14.69	15.98	17.06	19.24	20.82	21.99	14.66	16.66	13.9	22.7	39.73	21.22	34.74	25.17	14.67	35.65	24.49	22.76	31.29	22.84	21.32	23.5	18.52	11.94	15.83	17.58	19.48	1.53	3.19	1.29	2.19
OG0023652	6.02	8.85	12.37	7.23	12.98	6.85	6.2	9.35	5.68	10.17	19.5	10.56	12.62	9.02	43.09	6.42	8.18	4.55	7.69	11.18	8.99	14.9	22.22	12.07	10.22	10.21	10.42	4.67	8.71	10.64	7.33	6.4	3.11	5.64	9.36	9.29	13.68	15.25	16.88	17.9	8.24	7.42	6	5.97
OG0023653	0.8	1.34	0.67	0.67	0.71	0.46	0.4	0	0.46	0.85	0.37	0.55	0.22	0.87	0.69	0.86	0.57	0.83	1.24	1.34	1.52	0.83	1.13	0.68	0.62	0.35	1.03	0.87	0.18	0.58	0.76	0.29	0.36	0	0	0	0	0	0	0	0.47	0.49	0	0.98
OG0023668	4.17	10.19	16.08	4.62	7.17	6.98	3.56	7.1	4.16	5.14	11.33	2.14	1.22	2.83	3.39	2.68	2.15	3.76	2.27	3.97	3.04	3.07	2.68	3.17	2.73	8.54	6.32	10.42	5.74	6.49	7.24	8.66	10.9	8.15	5.22	5.53	11.57	10.86	10.75	22.88	10.28	9.04	4.77	13.35
OG0023670	1.15	0.76	1.37	1.35	1.52	2.13	1.25	1.66	1.09	1.31	1.35	4.84	4.36	4.68	6.5	2.41	4.98	2.76	3.51	4.33	6.64	5.27	3.94	7.56	7.37	11.12	9.64	6.87	7.01	7.32	9.74	9.3	9.08	10.89	0	0.5	0.94	0	0	0	4.85	2.92	1.13	2.47
OG0023673	3.6	4.79	3.9	2.49	3.9	4.51	3.81	3.3	4.37	2.63	4.9	11.45	12.38	8.39	9.6	7.52	10.56	7.41	10.87	9.87	14.27	11.52	11.41	4.49	4.65	5.54	5.96	6.1	4.12	5.85	5.84	3.63	4.35	4.36	3.98	5.58	3.85	11.69	9.29	11.12	3.25	2.63	4.68	1.95
OG0023674	11.19	19.57	12.66	13.86	14.46	12.67	14.6	14.43	15.64	10.39	13.4	14.16	15.84	18.42	13.8	13.85	18.18	12.04	16.6	16.32	18.34	15.91	14.34	21.71	19.53	26.96	27.8	19.41	22.45	21.57	21.7	20.35	23.34	18.46	2	2.46	8.93	18.1	20.93	11.85	10.59	10.1	9.19	8.86
OG0023675	3.12	4.04	3.6	3.7	2.88	3.28	3.81	3.53	4.07	3.41	3.63	4.28	5.54	5.05	4.71	5.01	4.19	4.66	4.76	5.36	5.65	4.92	4.89	4.86	4.29	4.22	4.28	5.02	4.63	3.96	3.7	3.67	4.13	4.92	4.68	4.47	6.18	6.85	5.8	6.33	4.26	6.13	3.27	4.76
OG0023676	81.14	104.96	107.91	91.83	125.66	89.77	98.24	110.49	105.97	110.68	132.65	157.07	157.15	140.09	161.86	166.99	133.48	161.18	159.23	149.37	133.31	147.48	147.21	120.66	145.06	150.01	135.68	103.96	131.13	141.82	132.37	121.46	118.9	148.53	152.26	106.58	114.68	107.03	108.74	163.02	86.1	88.98	97.31	81.33
OG0023680	25.06	37.58	37.52	34.8	35.94	23.85	24.86	31.84	44.86	31.17	38.15	47.98	49.18	60.3	56.37	44.19	66.24	39.1	46.28	56.25	59.63	53.61	55.84	38.3	37.22	39.83	34.2	27.87	36.97	14.81	39.25	15.4	27.24	23.89	30.34	26.49	65.7	73.54	54.9	73.54	40.68	25.17	30.14	25.9
OG0023690	27.25	23.64	21.27	18.35	22.72	17.94	23.88	21.98	23.3	17.39	19.03	21.79	21.83	26.3	24.39	20.59	28.58	20.66	23.94	31.26	33.43	26.33	25.45	32.79	35.68	42.46	36.64	33.43	30.75	34.67	38.45	30.42	34.38	23.8	2.38	1.06	10.24	15.66	23.4	10.5	19.15	15.07	16.49	16.02
OG0023691	17.73	24.65	22.57	20.23	23.29	20.69	20.98	22.37	24.42	17.03	20.82	17.93	16.43	17.15	17.37	16.7	17.45	18.24	17.64	19.34	18.47	19.04	17.21	18.14	15.26	17.13	17.71	17.61	17.02	17.38	18.13	19.69	17.05	18.61	12.79	12.57	16.96	18.74	21.11	16.95	11.92	13.16	10.48	11.99
OG0023693	46.81	56.03	50.56	39.92	57.71	66.65	61.03	37.37	44.57	46.6	45.31	29.61	25.14	26.03	20.06	32.78	21.97	29.43	29.61	25.84	24.14	26.36	20.7	34.55	35.79	30.13	35.83	43.49	36.78	35.49	31.52	40.19	36.11	53.57	49.06	38.43	50.79	58.31	45.44	56.65	43.73	54.96	42.49	48.45
OG0023701	1.91	3.93	7.31	3.27	3.17	3.57	2.24	4.68	1.73	3.94	6.54	9.57	5.47	8.14	7.99	7.84	4.19	7.28	8.9	7.26	7.13	5.16	7.58	7.04	5.95	9.66	9.19	8.19	6.86	5.93	7.65	7.07	6.78	10.33	14.96	8.59	18.94	16.67	15.64	20.53	7.33	8.21	6.22	6.79
OG0023702	5.54	6.29	3.35	4.3	7.64	5.33	6.23	6.98	8.07	8.21	7.98	2.15	1.7	0.89	4.51	4.62	4.22	3.25	2.04	1.92	2.66	4.2	0.74	5.11	3.56	4.8	3.36	3.45	3.11	6.28	5.43	2.69	3.66	3.55	4.5	4.46	4.58	2.25	4.9	3.37	3.06	0	2.33	0.66
OG0023709	7.33	8.78	9.04	9.3	7.7	7.77	7.08	8.23	8.15	8.05	7.13	4.61	8.81	6.19	5.9	5.46	7.47	2.31	3.93	2.36	4.89	2.13	3.32	15.06	12.51	11.31	9.37	8.42	12.89	9.73	8.69	13.48	18.02	12.14	3.32	2.85	5.11	3.67	5.98	9.44	7.34	3.05	5.17	3.46
OG0023714	7.87	6.09	8.43	7.51	9.74	7.53	6.85	4.7	5.22	3.31	8.58	14.5	18.96	15.89	15.82	11.05	19.65	12.58	10.5	18.4	16.94	16.12	18.79	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	0	2.34
OG0023715	89.33	122.49	126.39	109.14	140.4	103.25	115.49	126.3	130.76	100.96	132.44	80.14	75.55	87.65	62.43	85.83	89	82.79	79.8	75.81	80.11	82.57	77.85	125.65	127.6	136.59	130.61	148.89	156.11	128.48	111.83	138.28	136.96	125.86	80.45	63.95	131.75	137.12	113.59	145.95	85.01	76.57	82.15	69.7
OG0023716	5.86	10.06	6.59	5.59	9.1	6.52	5.69	5.25	5.89	7.78	11.61	15.83	13.55	13.7	15.84	15.95	12.46	17.61	16.32	14.48	13.99	15.32	11.02	14.87	14.32	12.94	19.57	11.56	8.76	9.65	11.67	10.08	9.43	11.74	7.52	6.87	9.99	10.84	9.2	7.86	6.19	7.55	11.53	6.08
OG0023720	1.25	2.25	3.6	2.4	3.36	2.57	3.77	2.96	3.24	2.32	4.01	4.02	3.44	4.73	4.74	5.23	4.94	4.61	3.94	5.8	4.19	6.2	4.93	5.86	7.14	7.13	5.92	7.83	7.39	7.12	7.01	6.88	6.26	5.01	3.86	3.38	7.73	2.84	5.03	4.33	5.51	6.38	5.68	4.71
OG0023722	25.82	30.54	36.09	31.25	26.24	23.85	19.32	28.49	36.77	24.27	29.25	38.85	36.09	46.05	40.66	48.98	44.63	45.32	34.35	41.6	51.55	38.66	44.34	33.35	38.52	41.46	36.59	35.85	39.37	28.64	37.1	32.69	29.47	23.72	23.81	16.37	42.63	51.93	30.48	43.17	16.25	16.96	13.08	13.76
OG0023724	9.51	7.01	11.07	10.38	7.41	9.7	10.08	8.29	8.56	6.43	9.4	11.68	6.95	7.31	6.46	8.37	6.65	7.5	8.95	7.03	7.08	7.01	6.91	4	4.09	4.59	5.07	1.63	6.59	8.35	2.85	5.16	5.34	9.51	7	5.38	7.53	5.94	4.78	7.31	7.14	6.09	6.52	5.48
OG0023725	4.83	8.25	5.58	3.32	8.7	4.38	4.34	5.82	6.37	7.4	10.6	10.63	8.94	9.47	16.72	12.18	9.59	8.82	10.25	11.24	10.08	11.53	11.55	4.59	6.6	4.88	5.23	7.04	3.23	3.82	7.14	5.23	6.58	9.67	6.36	5.77	8.46	14.41	10.66	15.89	3.99	2.93	6.88	1.83
OG0023731	3.38	4.34	4.59	3.25	4.27	4.93	4.53	3.79	3.06	4.6	8.8	4.36	2.41	3.31	3.86	4.08	3.01	3.23	4.07	3.92	3.07	4.23	2.88	5.32	4.68	5.48	6.1	4.36	3.85	5.6	6.61	3.63	5.48	4.83	2.51	3.65	4.59	3.81	4.2	4.39	5.39	4.24	4.99	4
OG0023735	10.25	14.61	14.65	12.55	13.98	13.14	12.83	12.4	15.62	11.67	14.82	15.94	16.27	15.76	15	23.8	16.31	20.79	16.4	18.85	17.02	18.05	13.77	17.24	20.36	16.39	18.52	18.92	17.01	16.86	14.33	16.01	16.37	17.23	22.79	16.56	18.55	18.37	16.94	24.96	16.23	14.11	14.64	14.71
OG0023740	20.17	42	48.57	15.49	22.25	33.59	42.82	28.65	45.08	3.89	15.04	24.27	25.24	22.67	21.07	37.1	20.6	31.49	28.01	25.07	24.96	24.9	19.31	34.42	34.43	28.75	30.42	39.68	51.64	50.25	17.18	33.19	35.87	42.37	28.3	17.65	51.04	53.35	44.03	30.25	26.26	33.27	23.67	23.9
OG0023745	0	0.31	1.61	0.08	0.17	0.26	0.15	1.09	0.28	0.24	0.59	0.87	1.38	0.61	0.64	0.49	0.18	0.58	2.09	0.64	1.21	1.32	1	1.34	2.61	2.88	1.57	0.23	1.07	1.69	1.57	1.07	0.39	3.78	0	0.48	4.1	0	0.63	2.35	0.56	0	0	0
OG0023749	5.12	6.56	4.32	3.83	4.88	4.13	4.2	4.53	3.93	2.57	4.34	2.53	2.38	3.42	3.12	2.55	3.53	4.68	3.26	3.2	2.98	2.37	3.59	3.81	5.1	4.03	3.39	2.07	3.44	3.59	4.25	2.4	3.89	4.33	0.74	0.88	3.39	4.73	4.27	2.86	1.3	1.68	2.34	2.27
OG0023750	3.45	4.43	4.23	5.21	3.93	5.59	4.83	6.25	7.69	6.45	6.14	9.1	8.21	7.6	7.48	7.15	7.92	7.21	6.86	7.03	8.52	9.28	7.41	5.16	4.44	2.62	4.2	7.34	5.49	7.34	6.34	8.6	5.4	4.83	1.68	0.29	2.43	3.31	3.6	4.65	4.18	2.78	1.98	3.84
OG0023758	4.65	5.54	5.57	6.33	5.99	5.28	5.12	5.33	5.57	5.52	7.04	5.96	4.07	5.25	4.9	4.75	5.13	5.09	6.85	4.7	5.11	5.21	5.22	8.57	8.36	7.59	7.26	6.99	8.41	7.07	7.33	7.21	5.78	7.83	5.43	4.73	9.48	9.18	8.48	8.75	4.41	4.32	4.6	4.51
OG0023761	138.18	206.3	165.4	163.77	154.07	133.93	153.3	127.2	189.92	243.88	157.86	276.07	180.54	206.14	214.82	294.61	174.11	286.2	237.59	226.48	220.39	202.29	187.77	166.45	118.41	135.23	123.75	155.02	149.34	183.13	106.05	120.74	149.4	184.86	169.74	151.53	235.9	240.1	179.81	150.19	216.36	192.44	119.33	180.37
OG0023762	3.59	7.12	4.26	2.61	4.14	0.73	0.39	6.29	2.4	3.56	4.4	1.64	1.78	1.74	1.32	0.57	1.78	0.95	2.42	2.23	1.35	1.23	1.1	0	0.17	0	0	0	0.57	0.64	0.07	1.81	0	0	0	0	1.39	0.07	0.53	1.03	1.84	1.24	3.55	3.43
OG0023763	14.34	12.99	15.77	15.25	14.46	15.18	17.58	16.6	18.32	14	14.8	2.85	2.66	4.53	5.27	3.9	4.31	6.4	5.65	3.58	4.04	5.5	4.08	5.63	5	6.12	7.38	7.38	5.67	3.91	4.99	6.44	6.88	5.34	0.37	0	1.95	2.92	0.98	1.8	5.79	9.2	3.67	5.43
OG0023765	9.86	17.54	16.11	13.14	16.02	11.02	12.64	12.82	13.96	13.18	17.29	16.69	15.37	19.09	15.85	16.12	17.64	17.45	17.29	19.87	18.25	19.26	16.63	15.66	12.73	13.51	13.47	5.17	11.2	11.52	12.67	13.06	13.11	12.78	2.34	2.75	6.56	22.57	11.97	11.94	13.1	13.55	17.86	10.59
OG0023768	10.83	9.12	11.54	12.21	13.53	16.27	15.63	12.6	10.08	13.07	13.77	8.14	3.07	1.6	2.53	2.9	1.41	2.87	4.02	1.76	1.78	1.78	1.87	2.72	3.19	4.17	2.73	1.35	2.78	5.44	1.13	2.86	1.7	10.97	6.05	4.2	12.19	17.2	9.58	18.14	5.17	6.54	8.06	7.65
OG0023769	7.64	14.89	10.19	5.87	11.24	6.21	6.77	11.44	7.06	9.36	15.21	16.55	11.86	19.72	13.12	22.32	18.61	19.19	13.8	15.77	15.03	18.73	10.06	14.51	10.66	11.38	15.63	10.49	6.85	12.89	16.42	9.27	13.26	12.08	5.87	5.94	9.04	20.32	18.91	16.78	12.97	12.59	12.67	10.24
OG0023771	0.58	0	2.3	0.48	1.3	0	1.79	1.15	0.67	1.27	0.4	0	1.13	0.32	0.79	0.26	0.57	0	0.56	0.92	0.28	0	0.9	1.98	3.11	2.66	3.21	3.04	2.08	2.61	3.54	3.27	0.66	2.82	0	0	0.63	0.81	0.47	0.54	3.07	4.35	2.58	3.94
OG0023776	4.35	7.17	6	1.95	5.87	5.5	4.08	4.51	3.72	2.29	5.23	9.99	12.22	10.29	14.17	11.27	9.63	12.64	10.57	11.82	12.89	8.35	12.38	6.67	3.7	5.17	4.39	10.31	6.55	7.36	3.9	9.71	7.26	16.33	2.12	1.5	4.37	9.58	7.11	5.07	8	6.8	6.4	8.39
OG0023779	26.9	35.1	31.64	31.54	42.57	34.66	30.56	31.11	36.52	47.03	56.73	39.62	36.53	37.23	31.97	39.58	31.6	38.07	39.18	37.26	33.68	36.72	29.65	42.23	38.43	35.55	38.84	40.17	41.3	45.38	35.9	38.45	33.14	46.25	57.8	42.18	45.54	42.75	37.92	51.79	47.71	49.7	75.63	46.65
OG0023787	4.54	6.48	7.2	6.03	6.72	5	5.45	6.02	6.57	5.62	6.28	8.02	8.7	8.46	8.26	7.85	9.12	8.97	8.23	8.23	7.55	7.93	8.42	7.57	6.04	7.2	7.26	6.47	5.81	6.91	7.05	6.57	6.29	4.91	5.78	6.23	11.61	13.22	11.46	14.08	5.76	5.78	5.88	4.66
OG0023791	10.93	16.57	16.27	13.87	15.94	12.48	13.38	14.04	14.07	14.23	19.3	13.27	11.9	13.04	13.18	13.26	11.29	12.36	12.06	13.06	11.95	14.39	11.72	16.34	14.73	15.24	14.26	14.52	15.02	14.15	12.02	15	14.96	15.31	9.13	8.12	10.68	13.3	13.38	12.31	13.2	13.04	9.83	13.06
OG0023794	6.37	7.92	7.32	7.44	7.47	6.96	7.17	7.21	7.95	8.15	9.74	16.13	16.16	15.6	13.56	14.45	15.5	13.91	16.83	19	16.85	17.56	13.67	7.36	8.13	7.56	8.46	8.24	9.1	12.08	9.22	8.27	10.63	7.72	2.42	2.59	4.67	6.1	5.22	4.85	7.34	10.29	7.05	6.09
OG0023799	63.52	110.75	99.48	30.25	100.39	23.64	40.54	89.08	50.3	50.12	108.01	35.31	13.98	78.84	6.39	142.88	53.88	183.18	36.94	89.28	43.02	86.58	35.94	12.7	10.41	9.52	24.41	10.37	3.12	17.78	0.98	6	18.32	76.31	6.92	34.36	53.76	26.93	9.57	19.29	52.24	1.09	66.04	72.48
OG0023801	9.92	10.23	11.96	10.94	10.95	9.79	10.04	7.85	9.27	5.97	7.91	6.86	6.74	8.6	5.71	9.18	7.91	7.3	4.89	7.82	6.01	6.71	5.08	15.97	13.29	13.56	16.79	17.68	17.95	16.86	11.78	20.07	17.25	9.04	3.49	4.97	14.91	18.54	11.31	8.32	11.6	16.21	12.58	4.55
OG0023805	9.97	15.34	9.01	7.47	10.8	10.09	11.73	10.76	11.01	8.23	9.75	14.04	14.88	15.04	15.36	14.97	16.17	15.42	15.98	17.02	15.53	17.68	15.7	14.08	14.4	17.06	16.4	15	12.07	14.46	14.08	11.65	12.31	12.64	4.43	4.29	10.69	16.38	15.98	16.9	9.97	9.16	9.59	9.67
OG0023809	2.3	3.48	8.76	3.52	3.76	3.89	5.11	8.36	5.85	5.67	6.09	7.23	6.92	7.46	7.89	5.65	6.66	6.51	9.94	7.59	6.55	7.62	7.42	7.85	6.32	6.2	7.39	6.14	7.95	9.54	6.8	6.83	8.1	6.37	6.54	6	9.53	10.07	8.79	12.36	5.83	5.51	3.57	5.82
OG0023811	7.75	11.49	14.79	12.65	11.05	8.72	8.17	12.76	11.3	11.04	17.32	7.64	8.18	7.73	7.19	6.25	7.75	6.72	8.21	7.68	7.21	6.67	6.84	15.82	15.33	10.38	11.43	8.72	17.35	15.94	20.64	10.66	12.27	10.19	10.34	9.05	13.79	12.43	11.91	12.33	8.35	4.79	9.58	6.49
OG0023812	3.74	7.28	5.03	3.64	6.17	4.77	3.94	4.45	4.35	5.58	8.13	6.89	5.04	6.29	6.09	7.42	6.45	7.42	6.47	6.05	6.14	6.59	4.95	5.95	4.91	5.99	6.89	7.55	4.46	6.51	5.44	4.81	6.51	7.23	6.8	5.57	12.11	12.96	12.95	12.27	5.04	4.38	4.18	4.18
OG0023813	11.04	15.36	14.09	10.22	12.27	10.79	16.79	22.75	18.29	12.93	13.08	33.41	46.29	48.11	46.38	32.26	45.29	34.95	39.91	41.46	39.27	40.8	52.09	37.54	27.42	13.44	23.18	17.96	22.4	25.14	32.6	19.51	22.21	18.44	13.43	12.15	14.16	18.56	22.93	31.91	12.95	6.55	8.79	9.44
OG0023814	16.03	25.05	23.09	20.83	31.74	20.06	23.51	20	31.42	19.31	26.55	36.14	32.46	33.48	28.9	25.88	33.16	33.12	32.74	32.46	35.04	33.82	33.28	39.47	28.81	43.06	36.26	29.7	36.43	33.9	38.63	32.26	34.36	36.61	5.7	4.63	19.67	35.37	31.4	29.09	23.47	19.12	23.77	20.03
OG0023817	0.19	0.08	0.65	0.09	0.27	0	0.08	0.07	0.36	0.34	0.13	0.29	0.46	0	0	0.77	0.23	1.09	0	0	0.24	0	0	0.29	0	0	0.19	0.56	0	0.21	0	0.47	0.19	0	0	0.08	0.44	0.11	0	0.09	0	0.1	0.11	0
OG0023818	10.15	14.57	14.31	11.41	16.73	13.38	12.86	13.24	13.37	14.52	17.7	16.32	15.74	14.83	13.78	19.33	14.62	19.16	16.45	15.86	13.92	15.1	15.39	14.1	14.98	13.52	14.37	14.03	12.11	11.76	12.92	11.78	12.31	19.02	22.64	18.5	18.17	21.38	20.35	20.2	18.18	16.36	18.57	16.32
OG0023821	4.54	6.9	4.18	5.2	8.77	4.95	5.3	4.62	5.01	4.67	9.86	3.18	3.36	3.81	2.36	3.99	3.73	3.58	3.11	3.82	3.59	3.69	3.07	4.48	6.07	4.63	4.71	7.27	4.78	4.14	5.08	4.34	4.4	5.67	0.77	1.12	2.73	5.65	4.85	4.39	2.58	4.65	3.64	3.74
OG0023825	7.12	10.5	9.66	8.13	9.33	8.91	7.86	8.72	9.38	8.07	10.71	10.33	10.42	10.77	10.71	10.97	10.44	11.2	10.37	11.64	10.51	9.89	9.56	9.6	10.49	8.67	9.02	9.89	9.77	7.32	9.48	8.5	8.34	8.77	8.39	7.14	11.46	12.41	11.44	12.19	9.33	9.6	9.63	8.22
OG0023828	28.96	40.37	29.41	29.85	37.76	34.73	36.4	31.84	31.39	30.11	44.27	22.63	26.14	28.89	29.12	24.68	28.87	22.52	26.55	28.1	28.06	27.17	29.15	36.58	35.21	50.24	36.6	30.56	36.39	32.13	44.4	30.99	31.73	28.44	11.23	7.33	29.18	42.92	35.19	41.3	0	0	0	0
OG0023834	7.7	13.04	13.78	10.13	11.99	8.5	11.38	11.33	13.09	10.45	11.7	8.84	8.51	11.73	9.23	7.79	11.76	8.88	9.64	9.74	9.84	7.89	10.11	15.23	13.14	22.16	14.8	14.08	16.44	13.55	13.57	11.76	13.39	9.13	15.83	12.16	23.71	26.85	22.28	22.08	7.62	4.36	7.59	6.46
OG0023836	1.14	1.2	2.45	2.35	2.25	1.45	1.79	1.62	2.18	1.34	2.5	1.22	1.16	1.43	1.23	0.81	1.33	0.59	0.91	1.01	1.21	1.04	1.18	1.18	0.87	1.07	0.34	0.77	0.73	0.58	0.8	1.81	0.43	0.56	0	0.67	0.94	0	0	1.22	0.54	0.38	0.77	0.38
OG0023839	127.64	129.4	139.7	98.42	77.59	111.08	124.52	138.41	119.69	63.64	67.61	30.91	28.82	25.56	30.35	37.33	24.06	27.89	39.27	44.7	37.63	38.5	21.33	267.44	192.7	213.96	331.3	87.04	144.13	205.33	167.03	175.89	139.55	97.01	92.82	79.09	182.29	121.68	194.49	247.24	85.14	76.46	117.84	49.61
OG0023840	50.81	35.15	57.97	38.84	39.69	36.51	46.85	39.12	53.76	22.83	13.13	117.2	127.39	140.28	143.52	112.8	153.3	119	132.42	152.67	154.63	142.9	146.5	28.91	24.64	29.17	25.63	21.49	27.27	28.47	30.33	22.56	24.91	19	2.85	5.04	17.25	31.91	22.08	24.41	70.46	57.78	85.03	58.51
OG0023841	1.01	0	0	3.32	2.41	0	0	1.85	2.85	0	1	5.13	4.17	4.34	4.52	3.14	3.81	2.24	3.84	4.16	4.82	3.23	5.01	7.49	7.23	8.1	5.9	6.3	6.19	7.1	6.63	5.08	7.31	6.53	1.56	3.21	1.54	3.34	1.51	3.36	0.13	0.23	0.3	0.04
OG0023844	5.05	8.2	10.84	8.81	7.16	6.56	6.18	8.79	9.89	5.63	6.15	8.63	8.82	11.19	7.92	8.11	11.41	7.35	9.47	9.65	9.51	9.4	8.86	11.11	12.63	9.43	11.04	9.02	9.74	9	8.14	10.5	9.12	8.54	3.19	3.97	8.85	9.05	9.31	8.1	8.31	5.38	7.01	5.95
OG0023846	1.9	3.22	2.19	2.34	5.01	2.06	2.11	1.86	2.99	3.92	3.86	6.14	4.17	5.35	4.9	9.05	4.83	7.38	5.47	5.45	3.66	5.13	4.49	2.93	2.96	2.71	3.38	4.6	3.04	3.81	3.36	4.74	4.02	5.13	6.76	5.66	7.29	6.59	6.7	8.06	3.97	4.51	3.76	3.31
OG0023849	5.21	9.06	9.77	8.78	7.86	6.82	6.14	7.66	8.08	8.13	10.9	9.11	8.26	9.83	9.54	8.89	8.98	8.26	9.95	9.39	9.87	10.38	9.08	10.46	12.43	10.72	10.2	10.06	11.21	10.77	12.97	10.53	10.5	11.19	5.7	4.78	8.52	9.71	10.07	10.39	8.63	8.47	9.97	6.3
OG0023850	116.53	146.84	145.17	144.02	163.97	144.57	150.89	138.93	168.69	109.89	151.25	117.2	110.49	105.79	79.24	122.98	108.43	148.08	107.25	126.94	111.06	115.2	100.02	90.2	108.32	87.3	100.75	86.08	99.17	102.01	75.62	110.41	102.51	84.58	104.9	95.11	145.02	110.27	136.64	98.95	83.6	115.88	94.85	82.99
OG0023858	5.78	6.85	8.36	6.82	8.94	5.82	5.8	7.48	8.88	8.4	9.43	11.99	12.75	12.82	11.74	9.17	9.02	11.67	8.47	11.87	12	10.97	12.67	15.61	13.02	13.99	14.31	11.55	15.59	10.24	11.16	10.93	7.25	19.61	20.01	17.18	29.84	30.07	18.52	28.66	12.1	10.27	12.49	8.6
OG0023859	7.5	5.11	6.64	9.39	4.05	3.23	4.67	6.39	11.17	10.72	5.72	4.18	7.04	5.15	5.07	4.27	6.53	4.3	6.74	3.76	5.02	4.89	7.15	14.23	9.19	11.9	8.15	3.63	18.34	14.67	18.7	8.35	10.81	5.9	4.86	3.25	6.74	6.9	6.03	7.93	6.22	5.18	6.23	4.66
OG0023860	8.35	10.23	11.58	6.83	9.63	6.81	8.73	8.41	9.67	7.14	8.45	20.2	19.93	22.9	19.84	21.22	21.67	21.76	18.23	23.7	21.84	22.07	21.19	17.18	18.84	18.27	17.45	14.78	17.42	17.29	18.64	13.66	16.32	15.8	7.28	5.81	10.18	17.68	16.72	18.63	14.63	13.73	15.31	14.15
OG0023862	5.39	5.41	2.12	4	5.16	7.32	4.72	4.74	4.77	5.56	6.76	11.66	11.95	11.94	10.91	12.31	10.75	10.02	12.35	12.5	11.99	12.72	10.48	7.19	9.13	6.03	7.35	4.84	6.56	4.82	7.99	5.11	4.4	8.6	8.92	3.03	5.41	5.57	2.89	4.4	8.09	12.69	15.74	9.56
OG0023863	93.32	74.72	183.29	190.04	179.32	82.78	219.35	215.49	209.38	163.03	278.13	71.88	74.26	76.77	46.84	86.73	47	85.93	107.44	34.82	64.22	76.01	43.57	197.35	121.15	124.69	124.86	50.78	111.4	146.71	112.65	50.82	70.03	95.7	29.08	47.32	73.36	94.21	96.77	111.97	50.91	14.12	48.57	20.29
OG0023864	91.31	73.62	87.47	88.68	76.35	65.69	75.77	78.64	71.94	85.96	72.44	88.75	68.54	85.48	115.27	103.43	82.2	94.05	95.61	89.89	89.74	96.03	89.93	118.46	83.44	95.47	101.5	91.82	114.17	108.21	89.48	108.09	103.17	93.67	10.04	11.56	53.76	72.43	71.86	54.24	72.24	78.38	89.13	63.95
OG0023866	16.14	21.18	16.7	15.27	17.02	11.06	13.75	14.99	13.64	16.01	23.61	8.84	10.55	11.67	13.14	11.5	13.6	9.87	10.83	15.48	13.35	13.08	11.59	19	20.67	22.69	26.1	21.55	17.88	20.57	24.88	20.95	22.53	18.33	7.17	4.94	15.88	27.58	20.41	31.88	10.62	4.21	5.51	7.12
